697	494	4.0
698	246	4.0
698	494	4.0
699	246	4.0
699	494	4.0
700	246	4.0
700	494	4.0
701	246	4.0
701	494	4.0
702	246	4.0
702	494	4.0
703	246	4.0
703	494	4.0
704	246	4.0
704	494	4.0
705	246	4.0
705	494	4.0
706	246	4.0
706	494	4.0
707	246	4.0
707	494	4.0
708	246	4.0
708	494	4.0
709	246	4.0
709	494	4.0
710	246	4.0
710	494	4.0
711	246	4.0
711	494	4.0
712	246	4.0
712	494	4.0
713	246	4.0
713	494	4.0
714	246	4.0
714	494	4.0
715	246	4.0
715	494	4.0
716	246	4.0
716	494	4.0
717	246	4.0
717	494	4.0
718	246	4.0
718	494	4.0
719	246	4.0
719	494	4.0
720	246	4.0
720	494	4.0
721	246	4.0
721	494	4.0
722	246	4.0
722	494	4.0
723	246	4.0
723	494	4.0
724	246	4.0
724	494	4.0
725	246	4.0
725	494	4.0
726	246	4.0
726	494	4.0
727	246	4.0
727	494	4.0
728	246	4.0
728	494	4.0
729	246	4.0
729	494	4.0
730	246	4.0
730	494	4.0
731	246	4.0
731	494	4.0
732	246	4.0
732	494	4.0
733	246	4.0
733	494	4.0
734	246	4.0
734	494	4.0
735	246	4.0
735	494	4.0
736	246	4.0
736	494	4.0
737	246	4.0
737	494	4.0
738	246	4.0
738	494	4.0
739	246	4.0
739	494	4.0
740	246	4.0
740	494	4.0
741	246	4.0
741	494	4.0
742	246	4.0
742	494	4.0
743	246	4.0
743	494	4.0
744	246	4.0
744	494	4.0
745	246	4.0
745	494	4.0
746	246	4.0
746	494	4.0
747	246	4.0
747	494	4.0
748	246	4.0
748	494	4.0
749	246	4.0
749	494	4.0
750	246	4.0
750	494	4.0
751	246	4.0
751	494	4.0
752	246	4.0
752	494	4.0
753	246	4.0
753	494	4.0
754	246	4.0
754	494	4.0
755	246	4.0
755	494	4.0
756	246	4.0
756	494	4.0
757	246	4.0
757	494	4.0
758	246	4.0
758	494	4.0
759	246	4.0
759	494	4.0
760	246	4.0
760	494	4.0
761	246	4.0
761	494	4.0
762	246	4.0
762	494	4.0
763	246	4.0
763	494	4.0
764	246	4.0
764	494	4.0
765	246	4.0
765	494	4.0
766	246	4.0
766	494	4.0
767	246	4.0
767	494	4.0
768	246	4.0
768	494	4.0
769	246	4.0
769	494	4.0
770	246	4.0
770	494	4.0
771	246	4.0
771	494	4.0
772	246	4.0
772	494	4.0
773	246	4.0
773	494	4.0
774	246	4.0
774	494	4.0
775	246	4.0
775	494	4.0
776	246	4.0
776	494	4.0
777	246	4.0
777	494	4.0
778	246	4.0
778	494	4.0
779	246	4.0
779	494	4.0
780	246	4.0
780	494	4.0
781	246	4.0
781	494	4.0
782	246	4.0
782	494	4.0
783	246	4.0
783	494	4.0
784	246	4.0
784	494	4.0
785	246	4.0
785	494	4.0
786	246	4.0
786	494	4.0
787	246	4.0
787	494	4.0
788	246	4.0
788	494	4.0
789	246	4.0
789	494	4.0
790	246	4.0
790	494	4.0
791	246	4.0
791	494	4.0
792	246	4.0
792	494	4.0
793	246	4.0
793	494	4.0
794	246	4.0
794	494	4.0
795	246	4.0
795	494	4.0
796	246	4.0
796	494	4.0
797	246	4.0
797	494	4.0
798	246	4.0
798	494	4.0
799	246	4.0
799	494	4.0
800	246	4.0
800	494	4.0
801	246	4.0
801	494	4.0
802	246	4.0
802	494	4.0
803	246	4.0
803	494	4.0
804	246	4.0
804	494	4.0
805	246	4.0
805	494	4.0
806	246	4.0
806	494	4.0
807	246	4.0
807	494	4.0
808	246	4.0
808	494	4.0
809	246	4.0
809	494	4.0
810	246	4.0
810	494	4.0
811	246	4.0
811	494	4.0
812	246	4.0
812	494	4.0
813	246	4.0
813	494	4.0
814	246	4.0
814	494	4.0
815	246	4.0
815	494	4.0
816	246	4.0
816	494	4.0
817	246	4.0
817	494	4.0
818	246	4.0
818	494	4.0
819	246	4.0
819	494	4.0
820	246	4.0
820	494	4.0
821	246	4.0
821	494	4.0
822	246	4.0
822	494	4.0
823	246	4.0
823	494	4.0
824	246	4.0
824	494	4.0
825	246	4.0
825	494	4.0
826	246	4.0
826	494	4.0
827	246	4.0
827	494	4.0
828	246	4.0
828	494	4.0
829	246	4.0
829	494	4.0
830	246	4.0
830	494	4.0
831	246	4.0
831	494	4.0
832	246	4.0
832	494	4.0
833	246	4.0
833	494	4.0
834	246	4.0
834	494	4.0
835	246	4.0
835	494	4.0
836	246	4.0
836	494	4.0
837	246	4.0
837	494	4.0
838	246	4.0
838	494	4.0
839	246	4.0
839	494	4.0
840	246	4.0
840	494	4.0
841	246	4.0
841	494	4.0
842	246	4.0
842	494	4.0
843	246	4.0
843	494	4.0
844	246	4.0
844	494	4.0
845	246	4.0
845	494	4.0
846	246	4.0
846	494	4.0
847	246	4.0
847	494	4.0
848	246	4.0
848	494	4.0
849	246	4.0
849	494	4.0
850	246	4.0
850	494	4.0
851	246	4.0
851	494	4.0
852	246	4.0
852	494	4.0
853	246	4.0
853	494	4.0
854	246	4.0
854	494	4.0
855	246	4.0
855	494	4.0
856	246	4.0
856	494	4.0
857	246	4.0
857	494	4.0
858	246	4.0
858	494	4.0
859	246	4.0
859	494	4.0
860	246	4.0
860	494	4.0
861	246	4.0
861	494	4.0
862	246	4.0
862	494	4.0
863	246	4.0
863	494	4.0
864	246	4.0
864	494	4.0
865	246	4.0
865	494	4.0
866	246	4.0
866	494	4.0
867	246	4.0
867	494	4.0
868	246	4.0
868	494	4.0
869	246	4.0
869	494	4.0
870	246	4.0
870	494	4.0
871	246	4.0
871	494	4.0
872	246	4.0
872	494	4.0
873	246	4.0
873	494	4.0
874	246	4.0
874	494	4.0
875	246	4.0
875	494	4.0
876	246	4.0
876	494	4.0
877	246	4.0
877	494	4.0
878	246	4.0
878	494	4.0
879	246	4.0
879	494	4.0
880	246	4.0
880	494	4.0
881	246	4.0
881	494	4.0
882	246	4.0
882	494	4.0
883	246	4.0
883	494	4.0
884	246	4.0
884	494	4.0
885	246	4.0
885	494	4.0
886	246	4.0
886	494	4.0
887	246	4.0
887	494	4.0
888	246	4.0
888	494	4.0
889	246	4.0
889	494	4.0
890	246	4.0
890	494	4.0
891	246	4.0
891	494	4.0
892	246	4.0
892	494	4.0
893	246	4.0
893	494	4.0
894	246	4.0
894	494	4.0
895	246	4.0
895	494	4.0
896	246	4.0
896	494	4.0
897	246	4.0
897	494	4.0
898	246	4.0
898	494	4.0
899	246	4.0
899	494	4.0
900	246	4.0
900	494	4.0
901	246	4.0
901	494	4.0
902	246	4.0
902	494	4.0
903	246	4.0
903	494	4.0
904	246	4.0
904	494	4.0
905	246	4.0
905	494	4.0
906	246	4.0
906	494	4.0
907	246	4.0
907	494	4.0
908	246	4.0
908	494	4.0
909	246	4.0
909	494	4.0
910	246	4.0
910	494	4.0
911	246	4.0
911	494	4.0
912	246	4.0
912	494	4.0
913	246	4.0
913	494	4.0
914	246	4.0
914	494	4.0
915	246	4.0
915	494	4.0
916	246	4.0
916	494	4.0
917	246	4.0
917	494	4.0
918	246	4.0
918	494	4.0
919	246	4.0
919	494	4.0
920	246	4.0
920	494	4.0
921	246	4.0
921	494	4.0
922	246	4.0
922	494	4.0
923	246	4.0
923	494	4.0
924	246	4.0
924	494	4.0
925	246	4.0
925	494	4.0
926	246	4.0
926	494	4.0
927	246	4.0
927	494	4.0
928	246	4.0
928	494	4.0
929	246	4.0
929	494	4.0
930	246	4.0
930	494	4.0
931	246	4.0
931	494	4.0
932	246	4.0
932	494	4.0
933	246	4.0
933	494	4.0
934	246	4.0
934	494	4.0
935	246	4.0
935	494	4.0
936	246	4.0
936	494	4.0
937	246	4.0
937	494	4.0
938	246	4.0
938	494	4.0
939	246	4.0
939	494	4.0
940	246	4.0
940	494	4.0
941	246	4.0
941	494	4.0
942	246	4.0
942	494	4.0
943	246	4.0
943	494	4.0
944	246	4.0
944	494	4.0
945	246	4.0
945	494	4.0
946	246	4.0
946	494	4.0
947	246	4.0
947	494	4.0
948	246	4.0
948	494	4.0
949	246	4.0
949	494	4.0
950	246	4.0
950	494	4.0
951	246	4.0
951	494	4.0
952	246	4.0
952	494	4.0
953	246	4.0
953	494	4.0
954	246	4.0
954	494	4.0
955	246	4.0
955	494	4.0
956	246	4.0
956	494	4.0
957	246	4.0
957	494	4.0
958	246	4.0
958	494	4.0
959	246	4.0
959	494	4.0
960	246	4.0
960	494	4.0
961	246	4.0
961	494	4.0
962	246	4.0
962	494	4.0
963	246	4.0
963	494	4.0
964	246	4.0
964	494	4.0
965	246	4.0
965	494	4.0
966	246	4.0
966	494	4.0
967	246	4.0
967	494	4.0
968	246	4.0
968	494	4.0
969	246	4.0
969	494	4.0
970	246	4.0
970	494	4.0
971	246	4.0
971	494	4.0
972	246	4.0
972	494	4.0
973	246	4.0
973	494	4.0
974	246	2.0
975	246	2.0
976	246	2.0
977	246	2.0
978	246	2.0
979	246	2.0
980	246	2.0
981	246	2.0
982	246	2.0
983	246	2.0
984	246	2.0
985	246	2.0
986	246	2.0
987	246	2.0
988	246	2.0
989	246	2.0
990	246	2.0
991	246	2.0
992	246	2.0
993	246	2.0
994	246	2.0
995	246	2.0
996	246	2.0
997	246	2.0
998	246	2.0
999	246	2.0
1000	246	2.0
1001	496	2.0
1001	556	6.0
1002	496	2.0
1002	556	6.0
1003	496	2.0
1003	556	6.0
1004	496	2.0
1004	556	6.0
1005	496	2.0
1005	556	6.0
1006	496	2.0
1006	556	6.0
1007	496	2.0
1007	556	6.0
1008	496	2.0
1008	556	6.0
1009	496	2.0
1009	556	6.0
1010	496	2.0
1010	556	6.0
1011	496	2.0
1011	556	6.0
1012	496	2.0
1012	556	6.0
1013	496	2.0
1013	556	6.0
1014	496	2.0
1014	556	6.0
1015	496	2.0
1015	556	6.0
1016	496	2.0
1016	556	6.0
1017	496	2.0
1017	556	6.0
1018	496	2.0
1018	556	6.0
1019	496	2.0
1019	556	6.0
1020	496	2.0
1020	556	6.0
1021	496	2.0
1021	556	6.0
1022	496	2.0
1022	556	6.0
1023	496	2.0
1023	556	6.0
1024	496	2.0
1024	556	6.0
1025	496	2.0
1025	556	6.0
1026	496	2.0
1026	556	6.0
1027	496	2.0
1027	556	6.0
1028	496	2.0
1028	556	6.0
1029	496	2.0
1029	556	6.0
1030	496	2.0
1030	556	6.0
1031	496	2.0
1031	556	6.0
1032	496	2.0
1032	556	6.0
1033	386	2.0
1033	478	3.0
1033	636	3.0
1034	386	2.0
1034	478	3.0
1034	636	3.0
1035	386	2.0
1035	478	3.0
1035	636	3.0
1036	386	2.0
1036	478	3.0
1036	636	3.0
1037	386	2.0
1037	478	3.0
1037	636	3.0
1038	386	2.0
1038	478	3.0
1038	636	3.0
1039	386	2.0
1039	478	3.0
1039	636	3.0
1040	386	2.0
1040	478	3.0
1040	636	3.0
1041	386	2.0
1041	478	3.0
1041	636	3.0
1042	386	2.0
1042	478	3.0
1042	636	3.0
1043	386	2.0
1043	478	3.0
1043	636	3.0
1044	386	2.0
1044	478	3.0
1044	636	3.0
1045	386	2.0
1045	478	3.0
1045	636	3.0
1046	386	2.0
1046	478	3.0
1046	636	3.0
1047	386	2.0
1047	478	3.0
1047	636	3.0
1048	386	2.0
1048	478	3.0
1048	636	3.0
1049	386	2.0
1049	478	3.0
1049	636	3.0
1050	386	2.0
1050	478	3.0
1050	636	3.0
1051	386	2.0
1051	478	3.0
1051	636	3.0
1052	386	2.0
1052	478	3.0
1052	636	3.0
1053	386	2.0
1053	478	3.0
1053	636	3.0
1054	386	2.0
1054	478	3.0
1054	636	3.0
1055	386	2.0
1055	478	3.0
1055	636	3.0
1056	386	2.0
1056	478	3.0
1056	636	3.0
1057	386	2.0
1057	478	3.0
1057	636	3.0
1058	386	2.0
1058	478	3.0
1058	636	3.0
1059	386	2.0
1059	478	3.0
1059	636	3.0
1060	386	2.0
1060	478	3.0
1060	636	3.0
1061	386	2.0
1061	478	3.0
1061	636	3.0
1062	386	2.0
1062	478	3.0
1062	636	3.0
1063	386	2.0
1063	478	3.0
1063	636	3.0
1064	386	2.0
1064	478	3.0
1064	636	3.0
1065	386	2.0
1065	478	3.0
1065	636	3.0
1066	386	2.0
1066	478	3.0
1066	636	3.0
1067	386	2.0
1067	478	3.0
1067	636	3.0
1068	386	2.0
1068	478	3.0
1068	636	3.0
1069	386	2.0
1069	478	3.0
1069	636	3.0
1070	386	2.0
1070	478	3.0
1070	636	3.0
1071	386	2.0
1071	478	3.0
1071	636	3.0
1072	386	2.0
1072	478	3.0
1072	636	3.0
1073	386	2.0
1073	478	3.0
1073	636	3.0
1074	386	2.0
1074	478	3.0
1074	636	3.0
1075	386	2.0
1075	478	3.0
1075	636	3.0
1076	386	2.0
1076	478	3.0
1076	636	3.0
1077	386	2.0
1077	478	3.0
1077	636	3.0
1078	386	2.0
1078	478	3.0
1078	636	3.0
1079	386	2.0
1079	478	3.0
1079	636	3.0
1080	386	2.0
1080	478	3.0
1080	636	3.0
1081	386	2.0
1081	478	3.0
1081	636	3.0
1082	386	2.0
1082	478	3.0
1082	636	3.0
1083	386	2.0
1083	478	3.0
1083	636	3.0
1084	386	2.0
1084	478	3.0
1084	636	3.0
1085	386	2.0
1085	478	3.0
1085	636	3.0
1086	386	2.0
1086	478	3.0
1086	636	3.0
1087	386	2.0
1087	478	3.0
1087	636	3.0
1088	386	2.0
1088	478	3.0
1088	636	3.0
1089	386	2.0
1089	478	3.0
1089	636	3.0
1090	386	2.0
1090	478	3.0
1090	636	3.0
1091	386	2.0
1091	478	3.0
1091	636	3.0
1092	386	2.0
1092	478	3.0
1092	636	3.0
1093	386	2.0
1093	478	3.0
1093	636	3.0
1094	386	2.0
1094	478	3.0
1094	636	3.0
1095	386	2.0
1095	478	3.0
1095	636	3.0
1096	386	2.0
1096	478	3.0
1096	636	3.0
1097	386	2.0
1097	478	3.0
1097	636	3.0
1098	386	2.0
1098	478	3.0
1098	636	3.0
1099	386	2.0
1099	478	3.0
1099	636	3.0
1100	386	2.0
1100	478	3.0
1100	636	3.0
1101	386	2.0
1101	478	3.0
1101	636	3.0
1102	386	2.0
1102	478	3.0
1102	636	3.0
1103	386	2.0
1103	478	3.0
1103	636	3.0
1104	386	2.0
1104	478	3.0
1104	636	3.0
1105	386	2.0
1105	478	3.0
1105	636	3.0
1106	386	2.0
1106	478	3.0
1106	636	3.0
1107	386	2.0
1107	478	3.0
1107	636	3.0
1108	386	2.0
1108	478	3.0
1108	636	3.0
1109	386	2.0
1109	478	3.0
1109	636	3.0
1110	386	2.0
1110	478	3.0
1110	636	3.0
1111	386	2.0
1111	478	3.0
1111	636	3.0
1112	386	2.0
1112	478	3.0
1112	636	3.0
1113	386	2.0
1113	478	3.0
1113	636	3.0
1114	386	2.0
1114	478	3.0
1114	636	3.0
1115	386	2.0
1115	478	3.0
1115	636	3.0
1116	386	2.0
1116	478	3.0
1116	636	3.0
1117	386	2.0
1117	478	3.0
1117	636	3.0
1118	386	2.0
1118	478	3.0
1118	636	3.0
1119	386	2.0
1119	478	3.0
1119	636	3.0
1120	386	2.0
1120	478	3.0
1120	636	3.0
1121	386	2.0
1121	478	3.0
1121	636	3.0
1122	386	2.0
1122	478	3.0
1122	636	3.0
1123	386	2.0
1123	478	3.0
1123	636	3.0
1124	386	2.0
1124	478	3.0
1124	636	3.0
1125	386	2.0
1125	478	3.0
1125	636	3.0
1126	386	2.0
1126	478	3.0
1126	636	3.0
1127	386	2.0
1127	478	3.0
1127	636	3.0
1128	386	2.0
1128	478	3.0
1128	636	3.0
1129	386	2.0
1129	478	3.0
1129	636	3.0
1130	386	2.0
1130	478	3.0
1130	636	3.0
1131	386	2.0
1131	478	3.0
1131	636	3.0
1132	386	2.0
1132	478	3.0
1132	636	3.0
1133	386	2.0
1133	478	3.0
1133	636	3.0
1134	386	2.0
1134	478	3.0
1134	636	3.0
1135	386	2.0
1135	478	3.0
1135	636	3.0
1136	386	2.0
1136	478	3.0
1136	636	3.0
1137	386	2.0
1137	478	3.0
1137	636	3.0
1138	386	2.0
1138	478	3.0
1138	636	3.0
1139	386	2.0
1139	478	3.0
1139	636	3.0
1140	386	2.0
1140	478	3.0
1140	636	3.0
1141	386	2.0
1141	478	3.0
1141	636	3.0
1142	386	2.0
1142	478	3.0
1142	636	3.0
1143	386	2.0
1143	478	3.0
1143	636	3.0
1144	386	2.0
1144	478	3.0
1144	636	3.0
1145	386	2.0
1145	478	3.0
1145	636	3.0
1146	386	2.0
1146	478	3.0
1146	636	3.0
1147	386	2.0
1147	478	3.0
1147	636	3.0
1148	386	2.0
1148	478	3.0
1148	636	3.0
1149	386	2.0
1149	478	3.0
1149	636	3.0
1150	386	2.0
1150	478	3.0
1150	636	3.0
1151	386	2.0
1151	478	3.0
1151	636	3.0
1152	386	2.0
1152	478	3.0
1152	636	3.0
1153	386	2.0
1153	478	3.0
1153	636	3.0
1154	386	2.0
1154	478	3.0
1154	636	3.0
1155	386	2.0
1155	478	3.0
1155	636	3.0
1156	386	2.0
1156	478	3.0
1156	636	3.0
1157	386	2.0
1157	478	3.0
1157	636	3.0
1158	386	2.0
1158	478	3.0
1158	636	3.0
1159	386	2.0
1159	478	3.0
1159	636	3.0
1160	386	2.0
1160	478	3.0
1160	636	3.0
1161	386	2.0
1161	478	3.0
1161	636	3.0
1162	386	2.0
1162	478	3.0
1162	636	3.0
1163	386	2.0
1163	478	3.0
1163	636	3.0
1164	386	2.0
1164	478	3.0
1164	636	3.0
1165	386	2.0
1165	478	3.0
1165	636	3.0
1166	386	2.0
1166	478	3.0
1166	636	3.0
1167	386	2.0
1167	478	3.0
1167	636	3.0
1168	386	2.0
1168	478	3.0
1168	636	3.0
1169	386	2.0
1169	478	3.0
1169	636	3.0
1170	386	2.0
1170	478	3.0
1170	636	3.0
1171	386	2.0
1171	478	3.0
1171	636	3.0
1172	386	2.0
1172	478	3.0
1172	636	3.0
1173	386	2.0
1173	478	3.0
1173	636	3.0
1174	386	2.0
1174	478	3.0
1174	636	3.0
1175	386	2.0
1175	478	3.0
1175	636	3.0
1176	386	2.0
1176	478	3.0
1176	636	3.0
1177	386	2.0
1177	478	3.0
1177	636	3.0
1178	386	2.0
1178	478	3.0
1178	636	3.0
1179	386	2.0
1179	478	3.0
1179	636	3.0
1180	386	2.0
1180	478	3.0
1180	636	3.0
1181	386	2.0
1181	478	3.0
1181	636	3.0
1182	386	2.0
1182	478	3.0
1182	636	3.0
1183	386	2.0
1183	478	3.0
1183	636	3.0
1184	386	2.0
1184	478	3.0
1184	636	3.0
1185	386	2.0
1185	478	3.0
1185	636	3.0
1186	386	2.0
1186	478	3.0
1186	636	3.0
1187	386	2.0
1187	478	3.0
1187	636	3.0
1188	386	2.0
1188	478	3.0
1188	636	3.0
1189	386	2.0
1189	478	3.0
1189	636	3.0
1190	386	2.0
1190	478	3.0
1190	636	3.0
1191	386	2.0
1191	478	3.0
1191	636	3.0
1192	386	2.0
1192	478	3.0
1192	636	3.0
1193	386	2.0
1193	478	3.0
1193	636	3.0
1194	386	2.0
1194	478	3.0
1194	636	3.0
1195	386	2.0
1195	478	3.0
1195	636	3.0
1196	386	2.0
1196	478	3.0
1196	636	3.0
1197	386	2.0
1197	478	3.0
1197	636	3.0
1198	386	2.0
1198	478	3.0
1198	636	3.0
1199	386	2.0
1199	478	3.0
1199	636	3.0
1200	386	2.0
1200	478	3.0
1200	636	3.0
1201	386	2.0
1201	478	3.0
1201	636	3.0
1202	386	2.0
1202	478	3.0
1202	636	3.0
1203	386	2.0
1203	478	3.0
1203	636	3.0
1204	386	2.0
1204	478	3.0
1204	636	3.0
1205	386	2.0
1205	478	3.0
1205	636	3.0
1206	386	2.0
1206	478	3.0
1206	636	3.0
1207	386	2.0
1207	478	3.0
1207	636	3.0
1208	386	2.0
1208	478	3.0
1208	636	3.0
1209	386	2.0
1209	478	3.0
1209	636	3.0
1210	386	2.0
1210	478	3.0
1210	636	3.0
1211	386	2.0
1211	478	3.0
1211	636	3.0
1212	386	2.0
1212	478	3.0
1212	636	3.0
1213	386	2.0
1213	478	3.0
1213	636	3.0
1214	386	2.0
1214	478	3.0
1214	636	3.0
1215	386	2.0
1215	478	3.0
1215	636	3.0
1216	386	2.0
1216	478	3.0
1216	636	3.0
1217	386	2.0
1217	478	3.0
1217	636	3.0
1218	386	2.0
1218	478	3.0
1218	636	3.0
1219	386	2.0
1219	478	3.0
1219	636	3.0
1220	386	2.0
1220	478	3.0
1220	636	3.0
1221	386	2.0
1221	478	3.0
1221	636	3.0
1222	386	2.0
1222	478	3.0
1222	636	3.0
1223	386	2.0
1223	478	3.0
1223	636	3.0
1224	386	2.0
1224	478	3.0
1224	636	3.0
1225	386	2.0
1225	478	3.0
1225	636	3.0
1226	386	2.0
1226	478	3.0
1226	636	3.0
1227	386	2.0
1227	478	3.0
1227	636	3.0
1228	386	2.0
1228	478	3.0
1228	636	3.0
1229	386	2.0
1229	478	3.0
1229	636	3.0
1230	386	2.0
1230	478	3.0
1230	636	3.0
1231	386	2.0
1231	478	3.0
1231	636	3.0
1232	386	2.0
1232	478	3.0
1232	636	3.0
1233	386	2.0
1233	478	3.0
1233	636	3.0
1234	386	2.0
1234	478	3.0
1234	636	3.0
1235	386	2.0
1235	478	3.0
1235	636	3.0
1236	386	2.0
1236	478	3.0
1236	636	3.0
1237	386	2.0
1237	478	3.0
1237	636	3.0
1238	386	2.0
1238	478	3.0
1238	636	3.0
1239	386	2.0
1239	478	3.0
1239	636	3.0
1240	386	2.0
1240	478	3.0
1240	636	3.0
1241	386	2.0
1241	478	3.0
1241	636	3.0
1242	386	2.0
1242	478	3.0
1242	636	3.0
1243	386	2.0
1243	478	3.0
1243	636	3.0
1244	386	2.0
1244	478	3.0
1244	636	3.0
1245	386	2.0
1245	478	3.0
1245	636	3.0
1246	386	2.0
1246	478	3.0
1246	636	3.0
1247	386	2.0
1247	478	3.0
1247	636	3.0
1248	386	2.0
1248	478	3.0
1248	636	3.0
1249	386	2.0
1249	478	3.0
1249	636	3.0
1250	386	2.0
1250	478	3.0
1250	636	3.0
1251	386	2.0
1251	478	3.0
1251	636	3.0
1252	386	2.0
1252	478	3.0
1252	636	3.0
1253	386	2.0
1253	478	3.0
1253	636	3.0
1254	386	2.0
1254	478	3.0
1254	636	3.0
1255	386	2.0
1255	478	3.0
1255	636	3.0
1256	386	2.0
1256	478	3.0
1256	636	3.0
1257	386	2.0
1257	478	3.0
1257	636	3.0
1258	386	2.0
1258	478	3.0
1258	636	3.0
1259	386	2.0
1259	478	3.0
1259	636	3.0
1260	386	2.0
1260	478	3.0
1260	636	3.0
1261	386	2.0
1261	478	3.0
1261	636	3.0
1262	386	2.0
1262	478	3.0
1262	636	3.0
1263	386	2.0
1263	478	3.0
1263	636	3.0
1264	386	2.0
1264	478	3.0
1264	636	3.0
1265	386	2.0
1265	478	3.0
1265	636	3.0
1266	386	2.0
1266	478	3.0
1266	636	3.0
1267	386	2.0
1267	478	3.0
1267	636	3.0
1268	386	2.0
1268	478	3.0
1268	636	3.0
1269	386	2.0
1269	478	3.0
1269	636	3.0
1270	386	2.0
1270	478	3.0
1270	636	3.0
1271	386	2.0
1271	478	3.0
1271	636	3.0
1272	386	2.0
1272	478	3.0
1272	636	3.0
1273	386	2.0
1273	478	3.0
1273	636	3.0
1274	386	2.0
1274	478	3.0
1274	636	3.0
1275	386	2.0
1275	478	3.0
1275	636	3.0
1276	386	2.0
1276	478	3.0
1276	636	3.0
1277	386	2.0
1277	478	3.0
1277	636	3.0
1278	386	2.0
1278	478	3.0
1278	636	3.0
1279	386	2.0
1279	478	3.0
1279	636	3.0
1280	386	2.0
1280	478	3.0
1280	636	3.0
1281	386	2.0
1281	478	3.0
1281	636	3.0
1282	386	2.0
1282	478	3.0
1282	636	3.0
1283	386	2.0
1283	478	3.0
1283	636	3.0
1284	386	2.0
1284	478	3.0
1284	636	3.0
1285	386	2.0
1285	478	3.0
1285	636	3.0
1286	386	2.0
1286	478	3.0
1286	636	3.0
1287	386	2.0
1287	478	3.0
1287	636	3.0
1288	386	2.0
1288	478	3.0
1288	636	3.0
1289	386	2.0
1289	478	3.0
1289	636	3.0
1290	386	2.0
1290	478	3.0
1290	636	3.0
1291	386	2.0
1291	478	3.0
1291	636	3.0
1292	386	2.0
1292	478	3.0
1292	636	3.0
1293	386	2.0
1293	478	3.0
1293	636	3.0
1294	386	2.0
1294	478	3.0
1294	636	3.0
1295	386	2.0
1295	478	3.0
1295	636	3.0
1296	386	2.0
1296	478	3.0
1296	636	3.0
1297	386	2.0
1297	478	3.0
1297	636	3.0
1298	386	2.0
1298	478	3.0
1298	636	3.0
1299	386	2.0
1299	478	3.0
1299	636	3.0
1300	386	2.0
1300	478	3.0
1300	636	3.0
1301	386	2.0
1301	478	3.0
1301	636	3.0
1302	386	2.0
1302	478	3.0
1302	636	3.0
1303	386	2.0
1303	478	3.0
1303	636	3.0
1304	386	2.0
1304	478	3.0
1304	636	3.0
1305	386	2.0
1305	478	3.0
1305	636	3.0
1306	386	2.0
1306	478	3.0
1306	636	3.0
1307	386	2.0
1307	478	3.0
1307	636	3.0
1308	386	2.0
1308	478	3.0
1308	636	3.0
1309	386	2.0
1309	478	3.0
1309	636	3.0
1310	386	2.0
1310	478	3.0
1310	636	3.0
1311	386	2.0
1311	478	3.0
1311	636	3.0
1312	386	2.0
1312	478	3.0
1312	636	3.0
1313	386	2.0
1313	478	3.0
1313	636	3.0
1314	386	2.0
1314	478	3.0
1314	636	3.0
1315	386	2.0
1315	478	3.0
1315	636	3.0
1316	386	2.0
1316	478	3.0
1316	636	3.0
1317	386	2.0
1317	478	3.0
1317	636	3.0
1318	386	2.0
1318	478	3.0
1318	636	3.0
1319	386	2.0
1319	478	3.0
1319	636	3.0
1320	386	2.0
1320	478	3.0
1320	636	3.0
1321	386	2.0
1321	478	3.0
1321	636	3.0
1322	386	2.0
1322	478	3.0
1322	636	3.0
1323	386	2.0
1323	478	3.0
1323	636	3.0
1324	386	2.0
1324	478	3.0
1324	636	3.0
1325	386	2.0
1325	478	3.0
1325	636	3.0
1326	386	2.0
1326	478	3.0
1326	636	3.0
1327	386	2.0
1327	478	3.0
1327	636	3.0
1328	386	2.0
1328	478	3.0
1328	636	3.0
1329	386	2.0
1329	478	3.0
1329	636	3.0
1330	386	2.0
1330	478	3.0
1330	636	3.0
1331	386	2.0
1331	478	3.0
1331	636	3.0
1332	386	2.0
1332	478	3.0
1332	636	3.0
1333	386	2.0
1333	478	3.0
1333	636	3.0
1334	386	2.0
1334	478	3.0
1334	636	3.0
1335	386	2.0
1335	478	3.0
1335	636	3.0
1336	386	2.0
1336	478	3.0
1336	636	3.0
1337	386	2.0
1337	478	3.0
1337	636	3.0
1338	386	2.0
1338	478	3.0
1338	636	3.0
1339	386	2.0
1339	478	3.0
1339	636	3.0
1340	386	2.0
1340	478	3.0
1340	636	3.0
1341	386	2.0
1341	478	3.0
1341	636	3.0
1342	386	2.0
1342	478	3.0
1342	636	3.0
1343	386	2.0
1343	478	3.0
1343	636	3.0
1344	386	2.0
1344	478	3.0
1344	636	3.0
1345	386	2.0
1345	478	3.0
1345	636	3.0
1346	386	2.0
1346	478	3.0
1346	636	3.0
1347	386	2.0
1347	478	3.0
1347	636	3.0
1348	386	2.0
1348	478	3.0
1348	636	3.0
1349	386	2.0
1349	478	3.0
1349	636	3.0
1350	386	2.0
1350	478	3.0
1350	636	3.0
1351	386	2.0
1351	478	3.0
1351	636	3.0
1352	386	2.0
1352	478	3.0
1352	636	3.0
1353	386	2.0
1353	478	3.0
1353	636	3.0
1354	386	2.0
1354	478	3.0
1354	636	3.0
1355	386	2.0
1355	478	3.0
1355	636	3.0
1356	386	2.0
1356	478	3.0
1356	636	3.0
1357	386	2.0
1357	478	3.0
1357	636	3.0
